score,left,top,right,bottom,milliseconds
      0.82,    170.00,     54.00,    207.00,    131.00,1944000.00
      0.75,    159.00,     50.00,    188.00,    130.00,1945000.00
      0.67,    147.00,     33.00,    184.00,    107.00,1946000.00
      0.53,    155.00,     32.00,    185.00,    102.00,1947000.00
      0.60,    158.00,     23.00,    185.00,     96.00,1948000.00
      0.84,    158.00,     20.00,    185.00,     87.00,1949000.00
      0.78,    158.00,     16.00,    185.00,     90.00,1950000.00
      0.72,    158.00,     18.00,    186.00,     89.00,1951000.00
      0.76,    159.00,     17.00,    187.00,     90.00,1952000.00
      0.86,    162.00,     17.00,    189.00,     88.00,1953000.00
      0.75,    170.00,     20.00,    196.00,     84.00,1954000.00
      0.32,     16.00,     90.00,     60.00,    149.00,1957000.00
      0.35,     47.00,     89.00,     69.00,    125.00,1957000.00
      0.81,    152.00,     20.00,    192.00,     94.00,1967000.00
      0.85,    155.00,     23.00,    195.00,    111.00,1968000.00
      0.61,    165.00,     29.00,    196.00,    109.00,1969000.00
      0.79,    153.00,     26.00,    193.00,    135.00,1970000.00
      0.78,    151.00,     34.00,    200.00,    154.00,1971000.00
      0.80,    145.00,     41.00,    204.00,    177.00,1972000.00
      0.64,    168.00,     62.00,    208.00,    176.00,1974000.00
      0.64,    168.00,     60.00,    209.00,    179.00,1975000.00
      0.54,    167.00,     59.00,    210.00,    180.00,1976000.00
      0.42,    168.00,     59.00,    209.00,    181.00,1977000.00
      0.34,    155.00,     59.00,    236.00,    207.00,1979000.00
      0.67,    163.00,     71.00,    222.00,    170.00,1979000.00
      0.82,    158.00,     88.00,    228.00,    211.00,1980000.00
      0.79,    155.00,    123.00,    237.00,    221.00,1981000.00
      0.35,    163.00,    170.00,    257.00,    224.00,1982000.00
      0.81,    138.00,    162.00,    215.00,    227.00,1995000.00
      0.69,    143.00,    164.00,    208.00,    226.00,1996000.00
      0.36,    122.00,    179.00,    187.00,    230.00,1998000.00
      0.84,    111.00,    133.00,    199.00,    227.00,2000000.00
      0.83,    112.00,     92.00,    196.00,    223.00,2001000.00
      0.78,    129.00,     69.00,    211.00,    215.00,2002000.00
      0.82,    150.00,     65.00,    211.00,    200.00,2003000.00
      0.32,    150.00,     67.00,    206.00,    174.00,2004000.00
      0.70,    151.00,     64.00,    209.00,    180.00,2005000.00
      0.57,    150.00,     68.00,    204.00,    174.00,2007000.00
      0.54,    150.00,     66.00,    205.00,    177.00,2008000.00
      0.61,    146.00,     68.00,    205.00,    175.00,2009000.00
      0.57,    149.00,     66.00,    204.00,    177.00,2010000.00
      0.59,    150.00,     68.00,    205.00,    175.00,2011000.00
      0.47,    149.00,     66.00,    205.00,    177.00,2015000.00
      0.61,    150.00,     69.00,    208.00,    173.00,2017000.00
      0.60,    155.00,     61.00,    208.00,    180.00,2018000.00
      0.81,    152.00,     48.00,    209.00,    192.00,2019000.00
      0.68,    151.00,     41.00,    201.00,    175.00,2020000.00
      0.53,    147.00,     34.00,    201.00,    155.00,2021000.00
      0.68,    162.00,     33.00,    204.00,    131.00,2022000.00
      0.47,    171.00,     41.00,    212.00,    123.00,2023000.00
      0.70,    150.00,     54.00,    204.00,    186.00,2024000.00
      0.82,    142.00,     79.00,    221.00,    215.00,2025000.00
      0.79,    151.00,    117.00,    228.00,    225.00,2026000.00
      0.38,    149.00,    189.00,    213.00,    229.00,2027000.00
      0.65,    160.00,     18.00,    188.00,     80.00,2038000.00
      0.77,    142.00,     15.00,    171.00,     82.00,2039000.00
      0.83,    168.00,     17.00,    196.00,     79.00,2040000.00
      0.36,    137.00,     27.00,    157.00,     83.00,2059000.00
      0.66,    130.00,     18.00,    160.00,     88.00,2060000.00
      0.32,    133.00,     19.00,    160.00,     90.00,2061000.00
      0.42,    132.00,     19.00,    159.00,     91.00,2062000.00
      0.60,    130.00,     13.00,    162.00,     83.00,2065000.00
      0.58,    164.00,     16.00,    189.00,     71.00,2071000.00
      0.30,    191.00,     61.00,    228.00,    151.00,2073000.00
      0.76,    154.00,     21.00,    187.00,     99.00,2074000.00
      0.40,    164.00,     36.00,    201.00,    104.00,2075000.00
      0.33,    152.00,     20.00,    178.00,     94.00,2080000.00
      0.37,    172.00,     44.00,    204.00,    120.00,2081000.00
      0.31,     15.00,     92.00,     62.00,    148.00,2083000.00
      0.42,    126.00,     53.00,    186.00,    138.00,2083000.00
      0.86,    155.00,     30.00,    184.00,    101.00,2083000.00
      0.77,    157.00,     38.00,    193.00,    101.00,2084000.00
      0.33,    175.00,     48.00,    202.00,     87.00,2085000.00
      0.33,    171.00,     50.00,    192.00,     88.00,2085000.00
      0.76,    182.00,     48.00,    216.00,    121.00,2086000.00
      0.41,    188.00,     51.00,    225.00,    118.00,2087000.00
      0.31,    192.00,     53.00,    227.00,    133.00,2089000.00
      0.54,    128.00,     75.00,    161.00,    157.00,2094000.00
      0.45,    132.00,     79.00,    164.00,    155.00,2095000.00
      0.34,    122.00,     75.00,    154.00,    164.00,2096000.00
      0.34,    123.00,     82.00,    152.00,    159.00,2097000.00
      0.45,    199.00,     68.00,    234.00,    195.00,2098000.00
      0.43,    200.00,     68.00,    234.00,    197.00,2099000.00
      0.66,    125.00,     83.00,    156.00,    159.00,2099000.00
      0.30,    127.00,     81.00,    155.00,    158.00,2100000.00
      0.34,    201.00,     66.00,    233.00,    198.00,2100000.00
      0.44,    134.00,    108.00,    154.00,    158.00,2100000.00
      0.35,    138.00,    106.00,    153.00,    160.00,2101000.00
      0.35,    206.00,     59.00,    236.00,    206.00,2101000.00
      0.31,    194.00,     58.00,    235.00,    130.00,2102000.00
      0.53,    128.00,     77.00,    162.00,    157.00,2105000.00
      0.55,    122.00,     48.00,    168.00,    142.00,2106000.00
      0.55,    135.00,     41.00,    187.00,    173.00,2107000.00
      0.31,     47.00,     88.00,     68.00,    125.00,2118000.00
      0.43,    145.00,     49.00,    181.00,    140.00,2124000.00
      0.30,    189.00,     21.00,    206.00,     50.00,2125000.00
      0.46,    144.00,     31.00,    182.00,    132.00,2130000.00
      0.48,    189.00,     62.00,    228.00,    179.00,2131000.00
      0.37,    159.00,     23.00,    194.00,    138.00,2132000.00
      0.32,    140.00,     34.00,    185.00,    129.00,2133000.00
      0.61,    163.00,     23.00,    196.00,    139.00,2134000.00
      0.62,    150.00,     34.00,    180.00,    131.00,2135000.00
      0.44,    175.00,     52.00,    215.00,    134.00,2136000.00
      0.32,    180.00,     34.00,    215.00,    127.00,2137000.00
      0.55,    150.00,     37.00,    179.00,    126.00,2137000.00
      0.30,    178.00,    101.00,    197.00,    134.00,2139000.00
      0.32,    124.00,     29.00,    168.00,    113.00,2139000.00
      0.42,    175.00,     56.00,    211.00,    132.00,2139000.00
      0.61,    158.00,     28.00,    184.00,    106.00,2141000.00
      0.46,    164.00,     19.00,    192.00,     99.00,2142000.00
      0.35,    149.00,     72.00,    181.00,    191.00,2143000.00
      0.37,    142.00,     31.00,    170.00,    110.00,2144000.00
      0.40,    161.00,     55.00,    198.00,    135.00,2144000.00
      0.43,    158.00,     16.00,    187.00,     97.00,2146000.00
      0.78,    155.00,     22.00,    186.00,     97.00,2147000.00
      0.54,    190.00,     63.00,    235.00,    181.00,2148000.00
      0.71,    157.00,     19.00,    185.00,     97.00,2148000.00
      0.36,    184.00,     61.00,    231.00,    181.00,2149000.00
      0.64,    156.00,     21.00,    186.00,    101.00,2149000.00
      0.52,    163.00,     65.00,    225.00,    177.00,2150000.00
      0.77,    159.00,     21.00,    185.00,    101.00,2150000.00
      0.32,    186.00,     61.00,    227.00,    183.00,2151000.00
      0.74,    158.00,     20.00,    185.00,    102.00,2151000.00
      0.52,    183.00,     61.00,    229.00,    185.00,2152000.00
      0.69,    158.00,     20.00,    184.00,    103.00,2152000.00
      0.42,    175.00,     62.00,    221.00,    183.00,2153000.00
      0.52,    158.00,     22.00,    184.00,    110.00,2153000.00
      0.35,    153.00,     57.00,    202.00,    184.00,2154000.00
      0.34,    162.00,     41.00,    204.00,    150.00,2173000.00
      0.34,     48.00,     89.00,     69.00,    126.00,2173000.00
      0.31,    136.00,     13.00,    159.00,     83.00,2175000.00
      0.52,    122.00,     72.00,    172.00,    215.00,2180000.00
      0.54,    118.00,     96.00,    174.00,    218.00,2181000.00
      0.65,    123.00,    118.00,    189.00,    221.00,2182000.00
      0.65,    113.00,    133.00,    166.00,    225.00,2183000.00
      0.56,    112.00,    130.00,    165.00,    214.00,2184000.00
      0.36,    115.00,    131.00,    165.00,    214.00,2185000.00
      0.45,    113.00,    127.00,    167.00,    218.00,2186000.00
      0.54,    116.00,    129.00,    167.00,    215.00,2187000.00
      0.54,    117.00,    130.00,    165.00,    218.00,2189000.00
      0.35,    118.00,    126.00,    165.00,    216.00,2190000.00
      0.54,    117.00,    126.00,    166.00,    215.00,2192000.00
      0.56,    114.00,    125.00,    176.00,    222.00,2193000.00
      0.45,     48.00,     88.00,     69.00,    126.00,2200000.00
      0.50,    103.00,     83.00,    157.00,    209.00,2200000.00
      0.66,    101.00,     95.00,    154.00,    221.00,2202000.00
      0.35,    104.00,     96.00,    150.00,    219.00,2203000.00
      0.38,    101.00,     89.00,    150.00,    224.00,2204000.00
      0.55,    147.00,     68.00,    177.00,    173.00,2207000.00
      0.72,    176.00,     86.00,    215.00,    178.00,2208000.00
      0.42,     99.00,     95.00,    156.00,    217.00,2209000.00
      0.51,    187.00,     66.00,    227.00,    180.00,2209000.00
      0.62,    183.00,     85.00,    212.00,    177.00,2210000.00
      0.42,    101.00,     95.00,    156.00,    220.00,2211000.00
      0.33,    102.00,    103.00,    156.00,    212.00,2212000.00
      0.56,    160.00,     92.00,    190.00,    199.00,2212000.00
      0.56,     99.00,     96.00,    154.00,    220.00,2213000.00
      0.68,    155.00,     77.00,    192.00,    209.00,2213000.00
      0.70,    100.00,     93.00,    161.00,    220.00,2214000.00
      0.68,    168.00,     89.00,    213.00,    197.00,2215000.00
      0.73,     99.00,     93.00,    160.00,    220.00,2215000.00
      0.40,    104.00,     96.00,    155.00,    217.00,2216000.00
      0.68,    171.00,     92.00,    210.00,    197.00,2216000.00
      0.52,    121.00,    115.00,    178.00,    225.00,2220000.00
      0.71,    174.00,     88.00,    218.00,    203.00,2220000.00
      0.53,    145.00,    113.00,    200.00,    225.00,2221000.00
      0.54,    174.00,    104.00,    222.00,    215.00,2221000.00
      0.41,    162.00,    112.00,    217.00,    226.00,2222000.00
      0.50,    160.00,    112.00,    204.00,    225.00,2223000.00
      0.54,    167.00,     95.00,    223.00,    221.00,2225000.00
      0.71,    139.00,    114.00,    210.00,    225.00,2226000.00
      0.42,    100.00,    112.00,    154.00,    205.00,2230000.00
      0.77,    176.00,     87.00,    217.00,    198.00,2230000.00
      0.69,    179.00,     98.00,    214.00,    196.00,2231000.00
      0.44,    161.00,    101.00,    194.00,    186.00,2232000.00
      0.75,    171.00,    100.00,    213.00,    193.00,2233000.00
      0.35,    172.00,     74.00,    203.00,    187.00,2234000.00
      0.38,    103.00,    112.00,    154.00,    206.00,2234000.00
      0.62,    154.00,     44.00,    187.00,    146.00,2236000.00
      0.50,    175.00,     87.00,    208.00,    175.00,2237000.00
      0.54,     96.00,    120.00,    164.00,    216.00,2238000.00
      0.67,    203.00,    120.00,    241.00,    215.00,2238000.00
      0.30,    184.00,    119.00,    234.00,    217.00,2239000.00
      0.38,    104.00,    110.00,    147.00,    204.00,2239000.00
      0.71,    175.00,     96.00,    217.00,    198.00,2240000.00
      0.61,    176.00,     85.00,    220.00,    185.00,2241000.00
      0.37,    159.00,     49.00,    192.00,    164.00,2242000.00
      0.30,     98.00,    123.00,    156.00,    214.00,2243000.00
      0.68,    156.00,     34.00,    190.00,    130.00,2243000.00
      0.43,    148.00,     34.00,    164.00,     85.00,2244000.00
      0.72,    161.00,     36.00,    191.00,    124.00,2244000.00
      0.31,    179.00,     31.00,    201.00,    114.00,2245000.00
      0.47,    143.00,     23.00,    167.00,     95.00,2245000.00
      0.52,    100.00,    126.00,    176.00,    211.00,2245000.00
      0.58,    172.00,     40.00,    193.00,    120.00,2245000.00
      0.34,    179.00,     30.00,    203.00,    114.00,2246000.00
      0.50,    170.00,     38.00,    192.00,    121.00,2246000.00
      0.67,    101.00,    122.00,    177.00,    217.00,2246000.00
      0.37,    101.00,    121.00,    176.00,    201.00,2247000.00
      0.52,    172.00,     38.00,    195.00,    120.00,2247000.00
      0.31,    103.00,    120.00,    175.00,    202.00,2248000.00
      0.56,    102.00,    125.00,    174.00,    215.00,2249000.00
      0.81,    100.00,    120.00,    174.00,    221.00,2250000.00
      0.73,    101.00,    121.00,    174.00,    217.00,2251000.00
      0.51,    101.00,    122.00,    177.00,    214.00,2252000.00
      0.37,    161.00,     62.00,    191.00,    147.00,2253000.00
      0.71,    100.00,    124.00,    176.00,    214.00,2253000.00
      0.42,    157.00,     47.00,    196.00,    141.00,2254000.00
      0.68,    101.00,    123.00,    175.00,    216.00,2254000.00
      0.32,    157.00,     19.00,    175.00,     66.00,2255000.00
      0.59,    158.00,     44.00,    197.00,    138.00,2255000.00
      0.74,    101.00,    123.00,    175.00,    216.00,2255000.00
      0.34,     99.00,    119.00,    163.00,    202.00,2256000.00
      0.57,    160.00,     47.00,    194.00,    140.00,2256000.00
      0.40,    159.00,     44.00,    197.00,    142.00,2257000.00
      0.46,    100.00,    121.00,    158.00,    218.00,2257000.00
      0.38,    162.00,     43.00,    195.00,    143.00,2258000.00
      0.30,    164.00,     60.00,    191.00,    149.00,2259000.00
      0.51,    160.00,     42.00,    193.00,    143.00,2260000.00
      0.34,    151.00,     30.00,    173.00,    108.00,2264000.00
      0.38,    130.00,     25.00,    158.00,    113.00,2264000.00
      0.50,    131.00,     24.00,    157.00,    110.00,2265000.00
      0.53,    109.00,    128.00,    176.00,    219.00,2265000.00
      0.48,    145.00,     26.00,    167.00,    107.00,2266000.00
      0.65,    131.00,     28.00,    159.00,    106.00,2266000.00
      0.33,    132.00,     46.00,    160.00,    113.00,2267000.00
      0.45,    106.00,    126.00,    172.00,    220.00,2267000.00
      0.71,    130.00,     22.00,    164.00,    120.00,2269000.00
      0.68,    132.00,     23.00,    161.00,    114.00,2270000.00
      0.37,    171.00,     15.00,    189.00,     53.00,2271000.00
      0.46,    135.00,     28.00,    159.00,    114.00,2271000.00
      0.69,    132.00,     26.00,    165.00,    117.00,2272000.00
      0.34,    124.00,     38.00,    158.00,    126.00,2274000.00
      0.31,    108.00,    130.00,    176.00,    215.00,2275000.00
      0.55,    140.00,     41.00,    176.00,    172.00,2276000.00
      0.32,    128.00,     37.00,    163.00,    176.00,2278000.00
      0.60,    161.00,     81.00,    192.00,    188.00,2278000.00
      0.39,    178.00,    112.00,    210.00,    205.00,2279000.00
      0.43,    149.00,     49.00,    176.00,     89.00,2280000.00
      0.33,    169.00,     84.00,    211.00,    153.00,2281000.00
      0.34,    144.00,     66.00,    155.00,     95.00,2281000.00
      0.60,    148.00,     45.00,    179.00,    145.00,2281000.00
      0.48,    179.00,     76.00,    216.00,    162.00,2283000.00
      0.35,    182.00,     84.00,    237.00,    203.00,2284000.00
      0.48,    127.00,     73.00,    163.00,    192.00,2284000.00
      0.50,    188.00,     67.00,    233.00,    148.00,2284000.00
      0.38,    168.00,     86.00,    213.00,    203.00,2287000.00
      0.62,    194.00,     79.00,    230.00,    189.00,2287000.00
      0.32,     15.00,     89.00,     62.00,    151.00,2288000.00
      0.40,     49.00,     89.00,     69.00,    126.00,2288000.00
      0.61,    135.00,     96.00,    183.00,    221.00,2288000.00
      0.79,    199.00,     79.00,    230.00,    191.00,2288000.00
      0.38,    138.00,     73.00,    170.00,    145.00,2289000.00
      0.40,     48.00,     89.00,     69.00,    127.00,2289000.00
      0.77,    198.00,     78.00,    231.00,    187.00,2289000.00
      0.57,    195.00,     96.00,    228.00,    190.00,2290000.00
      0.46,    154.00,     64.00,    193.00,    174.00,2291000.00
      0.63,    196.00,    100.00,    228.00,    186.00,2291000.00
      0.31,    115.00,    105.00,    165.00,    212.00,2292000.00
      0.69,    193.00,     99.00,    230.00,    186.00,2292000.00
      0.51,    125.00,     57.00,    175.00,    211.00,2295000.00
      0.32,    125.00,     30.00,    167.00,    161.00,2297000.00
      0.76,    159.00,     32.00,    184.00,    105.00,2297000.00
      0.30,    155.00,     22.00,    175.00,     95.00,2298000.00
      0.51,    152.00,     25.00,    175.00,     64.00,2298000.00
      0.39,    143.00,     20.00,    166.00,     90.00,2342000.00
      0.50,    143.00,     17.00,    165.00,     52.00,2342000.00
      0.67,    141.00,     20.00,    165.00,     97.00,2343000.00
      0.32,    138.00,     25.00,    161.00,     69.00,2344000.00
      0.52,    132.00,     31.00,    160.00,    109.00,2344000.00
      0.56,    136.00,     34.00,    162.00,     79.00,2345000.00
      0.40,    130.00,     47.00,    158.00,     89.00,2346000.00
      0.53,    126.00,     49.00,    159.00,    139.00,2346000.00
      0.44,    126.00,     57.00,    165.00,    188.00,2348000.00
      0.66,    116.00,     99.00,    173.00,    192.00,2350000.00
      0.64,    116.00,    110.00,    169.00,    210.00,2351000.00
      0.37,    117.00,    130.00,    171.00,    209.00,2353000.00
      0.74,    111.00,    143.00,    169.00,    221.00,2354000.00
      0.82,    108.00,    158.00,    174.00,    229.00,2355000.00
      0.84,    107.00,    156.00,    175.00,    227.00,2356000.00
      0.82,    109.00,    158.00,    170.00,    228.00,2357000.00
      0.61,    160.00,    161.00,    223.00,    225.00,2371000.00
      0.77,    162.00,    133.00,    216.00,    227.00,2372000.00
      0.66,    144.00,    119.00,    197.00,    223.00,2373000.00
      0.52,    132.00,    136.00,    184.00,    222.00,2374000.00
      0.35,    128.00,    142.00,    188.00,    224.00,2375000.00
      0.68,    138.00,    118.00,    189.00,    220.00,2377000.00
      0.78,    146.00,    108.00,    200.00,    225.00,2378000.00
      0.82,    132.00,     85.00,    185.00,    225.00,2379000.00
      0.58,    139.00,     90.00,    188.00,    204.00,2380000.00
      0.71,    143.00,     88.00,    187.00,    221.00,2381000.00
      0.54,    149.00,     76.00,    194.00,    190.00,2384000.00
      0.32,     48.00,     88.00,     68.00,    125.00,2385000.00
      0.62,    145.00,     65.00,    185.00,    176.00,2385000.00
      0.75,    137.00,     48.00,    174.00,    169.00,2386000.00
      0.62,    137.00,     44.00,    174.00,    147.00,2387000.00
      0.72,    140.00,     40.00,    170.00,    126.00,2388000.00
      0.69,    141.00,     34.00,    172.00,    109.00,2389000.00
      0.76,    150.00,     18.00,    176.00,     95.00,2390000.00
      0.59,    154.00,     18.00,    179.00,     93.00,2391000.00
      0.32,     49.00,     91.00,     68.00,    126.00,2411000.00
      0.34,    156.00,     18.00,    188.00,     81.00,2411000.00
      0.41,    174.00,     26.00,    190.00,     66.00,2412000.00
      0.68,    150.00,     20.00,    178.00,     92.00,2417000.00
      0.59,    133.00,     29.00,    177.00,    112.00,2419000.00
      0.35,    122.00,     38.00,    172.00,    128.00,2420000.00
      0.34,     46.00,     88.00,     67.00,    126.00,2421000.00
      0.60,    114.00,     55.00,    170.00,    186.00,2422000.00
      0.69,    114.00,     80.00,    175.00,    212.00,2423000.00
      0.78,    128.00,     88.00,    181.00,    226.00,2424000.00
      0.44,    129.00,    101.00,    182.00,    218.00,2425000.00
      0.47,    118.00,     89.00,    169.00,    224.00,2426000.00
      0.67,    115.00,     95.00,    159.00,    221.00,2427000.00
      0.38,    102.00,     76.00,    151.00,    216.00,2429000.00
      0.51,    105.00,     66.00,    152.00,    228.00,2431000.00
      0.63,    104.00,     73.00,    154.00,    223.00,2432000.00
      0.49,    106.00,     74.00,    152.00,    222.00,2433000.00
      0.70,    106.00,     78.00,    153.00,    218.00,2434000.00
      0.61,    106.00,     74.00,    154.00,    220.00,2435000.00
      0.65,    109.00,     92.00,    172.00,    217.00,2436000.00
      0.30,     14.00,     93.00,     59.00,    148.00,2437000.00
      0.44,    114.00,    160.00,    164.00,    223.00,2438000.00
      0.56,    107.00,     91.00,    155.00,    223.00,2440000.00
      0.37,    115.00,    161.00,    160.00,    223.00,2441000.00
      0.52,    108.00,     78.00,    150.00,    185.00,2441000.00
      0.44,    108.00,     79.00,    150.00,    186.00,2442000.00
      0.55,    114.00,    162.00,    159.00,    225.00,2443000.00
      0.72,    115.00,    107.00,    212.00,    231.00,2445000.00
      0.51,    135.00,    128.00,    209.00,    218.00,2446000.00
      0.71,    143.00,    157.00,    204.00,    229.00,2447000.00
      0.90,    159.00,     23.00,    186.00,     90.00,2461000.00
      0.80,    168.00,     28.00,    195.00,    103.00,2462000.00
      0.79,    164.00,     34.00,    193.00,    104.00,2463000.00
      0.80,    159.00,     49.00,    195.00,    137.00,2464000.00
      0.78,    164.00,     61.00,    212.00,    180.00,2465000.00
      0.78,    178.00,     91.00,    222.00,    216.00,2466000.00
      0.57,    187.00,    125.00,    247.00,    218.00,2467000.00
      0.71,    185.00,    160.00,    248.00,    227.00,2468000.00
      0.69,    188.00,    167.00,    241.00,    225.00,2469000.00
      0.76,    188.00,    168.00,    244.00,    226.00,2470000.00
      0.54,    189.00,    165.00,    243.00,    225.00,2471000.00
      0.73,    186.00,    164.00,    243.00,    225.00,2473000.00
      0.40,    182.00,    167.00,    240.00,    223.00,2474000.00
      0.42,    188.00,    165.00,    245.00,    225.00,2475000.00
      0.71,    193.00,    166.00,    251.00,    224.00,2476000.00
      0.79,    193.00,    165.00,    255.00,    224.00,2477000.00
      0.55,    190.00,    169.00,    254.00,    224.00,2478000.00
      0.53,    192.00,    166.00,    256.00,    225.00,2479000.00
      0.74,    194.00,    174.00,    261.00,    223.00,2480000.00
      0.68,    128.00,    160.00,    181.00,    226.00,2495000.00
      0.63,    112.00,    158.00,    171.00,    224.00,2496000.00
      0.66,    125.00,    159.00,    184.00,    228.00,2497000.00
      0.78,    131.00,    159.00,    199.00,    229.00,2498000.00
      0.38,    165.00,     25.00,    183.00,     80.00,2514000.00
      0.74,    151.00,     18.00,    179.00,    103.00,2516000.00
      0.42,    173.00,     19.00,    203.00,    100.00,2518000.00
      0.42,    174.00,     22.00,    206.00,    100.00,2519000.00
      0.67,    174.00,     20.00,    204.00,    100.00,2520000.00
      0.73,    173.00,     19.00,    203.00,    101.00,2521000.00
      0.48,    172.00,     21.00,    204.00,    100.00,2522000.00
      0.42,    175.00,     23.00,    204.00,    100.00,2525000.00
      0.64,    175.00,     19.00,    203.00,    102.00,2526000.00
      0.40,    172.00,     20.00,    197.00,    102.00,2530000.00
      0.53,    149.00,     26.00,    176.00,     97.00,2532000.00
      0.53,    145.00,     22.00,    173.00,    100.00,2537000.00
      0.33,    148.00,     21.00,    174.00,    103.00,2538000.00
      0.71,    150.00,     22.00,    175.00,    100.00,2539000.00
      0.31,    152.00,     21.00,    176.00,    101.00,2540000.00
      0.72,    158.00,     19.00,    188.00,     89.00,2541000.00
      0.43,    148.00,     19.00,    172.00,     91.00,2573000.00
      0.81,    149.00,     24.00,    176.00,    111.00,2574000.00
      0.83,    143.00,     39.00,    179.00,    127.00,2575000.00
      0.78,    134.00,     57.00,    174.00,    163.00,2576000.00
      0.77,    135.00,     74.00,    173.00,    198.00,2577000.00
      0.74,    131.00,    109.00,    179.00,    212.00,2578000.00
      0.72,    127.00,    140.00,    183.00,    223.00,2579000.00
      0.68,    124.00,    174.00,    185.00,    226.00,2580000.00
      0.46,    111.00,    178.00,    169.00,    228.00,2582000.00
      0.51,    111.00,    186.00,    170.00,    229.00,2583000.00
      0.30,    119.00,    183.00,    165.00,    227.00,2585000.00
      0.62,    116.00,    173.00,    166.00,    227.00,2586000.00
      0.81,    113.00,    136.00,    182.00,    228.00,2587000.00
      0.86,    128.00,     99.00,    181.00,    224.00,2588000.00
      0.75,    149.00,     78.00,    194.00,    197.00,2589000.00
      0.76,    159.00,     71.00,    187.00,    146.00,2590000.00
      0.51,    157.00,     75.00,    193.00,    190.00,2591000.00
      0.60,    156.00,     69.00,    185.00,    145.00,2591000.00
      0.81,    144.00,     80.00,    185.00,    193.00,2592000.00
      0.85,    163.00,     94.00,    213.00,    214.00,2593000.00
      0.80,    160.00,    115.00,    221.00,    227.00,2594000.00
      0.74,    160.00,    159.00,    223.00,    225.00,2595000.00
      0.39,    180.00,     24.00,    199.00,     86.00,2607000.00
      0.81,    158.00,     30.00,    191.00,    104.00,2608000.00
      0.77,    164.00,     45.00,    196.00,    142.00,2609000.00
      0.74,    165.00,     69.00,    210.00,    173.00,2610000.00
      0.84,    168.00,     95.00,    219.00,    223.00,2611000.00
      0.76,    158.00,    133.00,    240.00,    225.00,2612000.00
      0.47,    128.00,    144.00,    190.00,    223.00,2617000.00
      0.77,    142.00,    148.00,    203.00,    223.00,2618000.00
      0.85,    122.00,    134.00,    194.00,    226.00,2621000.00
      0.63,    144.00,     81.00,    199.00,    212.00,2622000.00
      0.78,    142.00,     54.00,    183.00,    160.00,2623000.00
      0.76,    138.00,     33.00,    173.00,    110.00,2624000.00
      0.46,    162.00,     24.00,    185.00,     66.00,2625000.00
      0.67,    158.00,     25.00,    189.00,     90.00,2625000.00
      0.30,    149.00,     24.00,    178.00,     96.00,2641000.00
      0.42,    138.00,     34.00,    174.00,    107.00,2642000.00
      0.56,    136.00,     40.00,    174.00,    101.00,2644000.00
      0.42,    137.00,     53.00,    182.00,    116.00,2645000.00
      0.64,    137.00,     49.00,    177.00,    170.00,2645000.00
      0.38,    137.00,     74.00,    192.00,    142.00,2646000.00
      0.59,    127.00,    107.00,    196.00,    211.00,2647000.00
      0.85,    124.00,    139.00,    195.00,    227.00,2648000.00
      0.68,    128.00,    181.00,    196.00,    229.00,2649000.00
      0.65,    118.00,    138.00,    189.00,    224.00,2672000.00
      0.66,    136.00,     63.00,    172.00,    173.00,2674000.00
      0.32,    125.00,    146.00,    208.00,    224.00,2698000.00
      0.88,    116.00,    103.00,    177.00,    232.00,2699000.00
      0.68,     92.00,    125.00,    158.00,    221.00,2700000.00
      0.35,     95.00,    127.00,    149.00,    219.00,2701000.00
      0.69,     95.00,    127.00,    155.00,    219.00,2702000.00
      0.74,     93.00,    125.00,    156.00,    220.00,2703000.00
      0.74,     94.00,    125.00,    154.00,    223.00,2704000.00
      0.55,     95.00,    122.00,    154.00,    223.00,2705000.00
      0.38,     94.00,    125.00,    152.00,    221.00,2706000.00
      0.70,     92.00,    127.00,    153.00,    221.00,2707000.00
      0.61,     94.00,    132.00,    155.00,    228.00,2708000.00
      0.61,     94.00,    125.00,    153.00,    222.00,2709000.00
      0.72,     93.00,    125.00,    157.00,    224.00,2710000.00
      0.69,    114.00,    101.00,    184.00,    233.00,2711000.00
      0.73,    145.00,     86.00,    217.00,    231.00,2712000.00
      0.76,    154.00,     57.00,    213.00,    208.00,2713000.00
      0.31,     15.00,     89.00,     60.00,    150.00,2714000.00
      0.82,    153.00,     58.00,    212.00,    179.00,2714000.00
      0.75,    152.00,     41.00,    205.00,    167.00,2715000.00
      0.84,    146.00,     28.00,    207.00,    144.00,2716000.00
      0.84,    140.00,     27.00,    188.00,    118.00,2717000.00
      0.77,    142.00,     17.00,    178.00,    103.00,2718000.00
      0.33,     47.00,     88.00,     68.00,    125.00,2719000.00
      0.70,    146.00,     15.00,    179.00,     83.00,2719000.00
      0.61,    172.00,     12.00,    194.00,     85.00,2720000.00
      0.34,    163.00,     14.00,    182.00,     71.00,2745000.00
      0.33,     18.00,     91.00,     60.00,    151.00,2752000.00
      0.45,    162.00,     13.00,    186.00,     72.00,2761000.00
      0.46,    154.00,     17.00,    173.00,     72.00,2762000.00
      0.79,    153.00,     25.00,    200.00,    117.00,2789000.00
      0.76,    165.00,     35.00,    213.00,    131.00,2790000.00
      0.82,    160.00,     50.00,    219.00,    166.00,2791000.00
      0.71,    167.00,     63.00,    222.00,    182.00,2792000.00
      0.67,    166.00,     61.00,    213.00,    181.00,2793000.00
      0.79,    156.00,     52.00,    208.00,    166.00,2794000.00
